vg	Virgin Islands, British	Tax	149
nc	New Caledonia	Tax	65
vi	Virgin Islands, U.S.	Tax	322
at	Austria	Tax	4903
tl	Timor-Leste	Tax	76
az	Azerbaijan	Tax	2221
cl	Chile	Tax	5438
tk	Tokelau	Tax	1
ph	Philippines	Tax	36409
fj	Fiji	Tax	862
so	Somalia	Tax	198
mn	Mongolia	Tax	733
gt	Guatemala	Tax	1214
jo	Jordan	Tax	5121
ci	Côte d'Ivoire	Tax	1037
uz	Uzbekistan	Tax	478
bn	Brunei Darussalam	Tax	157
fo	Faroe Islands	Tax	54
mk	Macedonia, the former Yugoslav Republic of	Tax	1019
tj	Tajikistan	Tax	189
va	Holy See	Tax	13
hu	Hungary	Tax	10288
ao	Angola	Tax	1178
jp	Japan	Tax	6628
dj	Djibouti	Tax	66
fi	Finland	Tax	9306
gp	Guadeloupe	Tax	34
aq	Antarctica	Tax	22
tv	Tuvalu	Tax	4
ir	Iran, Islamic Republic of	Tax	5481
pa	Panama	Tax	1771
do	Dominican Republic	Tax	1481
ss	South Sudan	Tax	159
uy	Uruguay	Tax	1566
bl	Saint Barthélemy	Tax	1
pk	Pakistan	Tax	48483
ag	Antigua and Barbuda	Tax	115
gr	Greece	Tax	13547
mt	Malta	Tax	2729
bg	Bulgaria	Tax	5589
fm	Micronesia, Federated States of	Tax	56
de	Germany	Tax	32626
bo	Bolivia, Plurinational State of	Tax	548
vn	Viet Nam	Tax	11629
gu	Guam	Tax	199
np	Nepal	Tax	2833
pl	Poland	Tax	24080
ad	Andorra	Tax	218
ko	Kosovo	Tax	553
mh	Marshall Islands	Tax	36
hr	Croatia	Tax	2953
an	Netherlands Antilles	Tax	867
bd	Bangladesh	Tax	11830
cy	Cyprus	Tax	5038
sj	Svalbard and Jan Mayen	Tax	2
ml	Mali	Tax	168
ge	Georgia	Tax	1901
lk	Sri Lanka	Tax	5448
pr	Puerto Rico	Tax	5060
st	Sao Tome and Principe	Tax	21
eh	Western Sahara	Tax	2
ba	Bosnia and Herzegovina	Tax	872
pg	Papua New Guinea	Tax	1577
mv	Maldives	Tax	448
sz	Eswatini	Tax	660
kr	Korea, Republic of	Tax	5579
ki	Kiribati	Tax	13
ps	Palestine, State of	Tax	721
bt	Bhutan	Tax	209
me	Montenegro	Tax	362
et	Ethiopia	Tax	1697
af	Afghanistan	Tax	1228
il	Israel	Tax	11519
gl	Greenland	Tax	57
hn	Honduras	Tax	406
je	Jersey	Tax	851
gh	Ghana	Tax	6710
sr	Suriname	Tax	179
ga	Gabon	Tax	253
la	Lao People's Democratic Republic	Tax	203
bz	Belize	Tax	314
bf	Burkina Faso	Tax	176
ky	Cayman Islands	Tax	743
tg	Togo	Tax	129
to	Tonga	Tax	56
bs	Bahamas	Tax	431
mu	Mauritius	Tax	2383
bm	Bermuda	Tax	675
ne	Niger	Tax	85
ru	Russian Federation	Tax	17487
li	Liechtenstein	Tax	186
sk	Slovakia	Tax	4531
gg	Guernsey	Tax	470
nf	Norfolk Island	Tax	5
cn	China	Tax	40344
cv	Cabo Verde	Tax	68
kn	Saint Kitts and Nevis	Tax	111
lt	Lithuania	Tax	2871
eg	Egypt	Tax	19696
mp	Northern Mariana Islands	Tax	75
lv	Latvia	Tax	2051
be	Belgium	Tax	27240
mq	Martinique	Tax	31
ar	Argentina	Tax	14745
br	Brazil	Tax	62165
it	Italy	Tax	39102
id	Indonesia	Tax	78391
ee	Estonia	Tax	1320
mz	Mozambique	Tax	1268
zm	Zambia	Tax	4025
kw	Kuwait	Tax	2292
ye	Yemen	Tax	410
bh	Bahrain	Tax	1498
cx	Christmas Island	Tax	3
nz	New Zealand	Tax	18771
ca	Canada	Tax	179029
bi	Burundi	Tax	75
cg	Congo	Tax	257
ro	Romania	Tax	11442
bv	Bouvet Island	Tax	1
co	Colombia	Tax	6164
gd	Grenada	Tax	83
ls	Lesotho	Tax	517
gw	Guinea-Bissau	Tax	15
bw	Botswana	Tax	2441
sl	Sierra Leone	Tax	406
lb	Lebanon	Tax	4033
sg	Singapore	Tax	33504
tt	Trinidad and Tobago	Tax	1574
gn	Guinea	Tax	141
ms	Montserrat	Tax	8
sn	Senegal	Tax	726
aw	Aruba	Tax	331
cr	Costa Rica	Tax	2683
se	Sweden	Tax	14973
pw	Palau	Tax	27
dk	Denmark	Tax	17241
km	Comoros	Tax	13
lu	Luxembourg	Tax	9542
gf	French Guiana	Tax	7
kz	Kazakhstan	Tax	3211
dz	Algeria	Tax	1245
ni	Nicaragua	Tax	413
